user,publication,score
3,708,[0.2650895237281973, 0.0]
3,709,[0.2406677693381448, 0.0]
3,965,[0.3056897182057595, 0.0]
3,710,[0.2709313051593401, 0.0]
3,199,[0.27311246844178505, 0.0]
3,967,[0.22241038333164576, 0.0]
3,200,[0.19154137462575557, 0.0]
3,456,[0.21865226268051086, 0.0]
3,457,[0.18440730086135249, 0.0]
3,458,[0.27917241018101213, 0.0]
3,459,[0.28701523211326746, 0.0]
3,717,[0.19457021701652302, 0.0]
3,718,[0.17128773945089285, 0.0]
3,975,[0.27582743192555825, 0.0]
3,976,[0.18077934648134997, 0.0]
3,722,[0.19435093577950294, 0.0]
3,467,[0.19811682366204303, 0.0]
3,468,[0.27504071021855553, 1.0]
3,469,[0.27613454484466005, 0.0]
3,470,[0.2981405728637134, 0.0]
3,726,[0.23373736382533186, 0.0]
3,471,[0.25801776888067524, 0.0]
3,472,[0.21331315439856852, 0.0]
3,220,[0.23268468220739416, 1.0]
3,221,[0.25264398477217004, 1.0]
3,226,[0.25320796231320747, 1.0]
3,995,[0.16820867588395447, 0.0]
3,996,[0.19465087315263987, 0.0]
3,997,[0.275038810487987, 0.0]
3,750,[0.17967179539632008, 0.0]
3,753,[0.2838795111507267, 0.0]
3,501,[0.24524784657818954, 0.0]
3,1016,[0.2399111526200457, 0.0]
3,1017,[0.1669686622748879, 0.0]
3,253,[0.1578567121613771, 1.0]
3,254,[0.1523645783297815, 0.0]
4,0,[0.21565996760387932, 1.0]
4,1,[0.24145212936611732, 0.0]
4,2,[0.11247445821358827, 0.0]
4,3,[0.31767493964352234, 0.0]
4,4,[0.32560567852694744, 1.0]
4,5,[0.2878580504079567, 0.0]
4,6,[0.11850052982803688, 0.0]
4,7,[0.3007431819189474, 0.0]
4,775,[0.16728075659344877, 0.0]
4,8,[0.19157614186064, 0.0]
4,11,[0.20690310467486073, 0.0]
4,12,[0.2660090506968567, 1.0]
4,1038,[0.21436239810656255, 0.0]
4,16,[0.2817930084160918, 1.0]
4,17,[0.22116520170640605, 1.0]
4,18,[0.28362579518983455, 1.0]
4,19,[0.18302764879143552, 0.0]
4,20,[0.23159268834314714, 0.0]
4,21,[0.29970468450313736, 0.0]
4,22,[0.2894492169324747, 0.0]
4,790,[0.26793022423536156, 0.0]
4,23,[0.2840026000977083, 0.0]
4,791,[0.16088457004831683, 0.0]
4,24,[0.3143879503786055, 0.0]
4,792,[0.1868199896875209, 0.0]
4,25,[0.17315363043620946, 0.0]
4,793,[0.24197495722559098, 0.0]
4,26,[0.1899451181749489, 0.0]
4,1051,[0.25769596868008704, 0.0]
4,796,[0.2798127834979268, 0.0]
4,1052,[0.212342927045235, 0.0]
4,1053,[0.1911421585685023, 1.0]
4,799,[0.25725801405707177, 0.0]
4,545,[0.23142723395024634, 0.0]
4,34,[0.12591562432287137, 0.0]
4,290,[0.16639373562851273, 0.0]
4,546,[0.1993626138540381, 0.0]
4,35,[0.13755927510505914, 0.0]
4,291,[0.2208296187012884, 0.0]
4,547,[0.2180187229356796, 0.0]
4,292,[0.27591052131852256, 2.0]
4,293,[0.28660820308030605, 1.0]
4,40,[0.2837561957657697, 1.0]
4,41,[0.1592600268551478, 0.0]
4,297,[0.25846232353321535, 1.0]
4,42,[0.14124604769536855, 1.0]
4,298,[0.27756559172179185, 0.0]
4,554,[0.2226331173293941, 0.0]
4,555,[0.2382774635686082, 1.0]
4,48,[0.1416965980652607, 0.0]
4,52,[0.12896382226287878, 0.0]
4,564,[0.2895791957931526, 0.0]
4,821,[0.24104011176362794, 0.0]
4,1077,[0.19875953676274122, 0.0]
4,56,[0.2233521595681277, 0.0]
4,57,[0.1621096666713032, 0.0]
4,58,[0.16393401191002532, 0.0]
4,318,[0.2268086824459084, 1.0]
4,319,[0.1576056890084337, 0.0]
4,68,[0.2350651988789694, 0.0]
4,71,[0.27086775284453707, 0.0]
4,72,[0.18944631513020063, 0.0]
4,331,[0.17469854252202874, 0.0]
4,332,[0.20285379905213863, 0.0]
4,77,[0.2606801490292075, 1.0]
4,845,[0.20905722127743698, 0.0]
4,846,[0.16487055142380166, 1.0]
4,82,[0.1992145144771248, 0.0]
4,83,[0.20755330918541873, 1.0]
4,84,[0.28399267179078086, 0.0]
4,852,[0.24937814404522624, 0.0]
4,853,[0.17490679081695473, 0.0]
4,88,[0.27068651534669996, 0.0]
4,91,[0.3140932954790437, 0.0]
4,348,[0.20430488834217003, 1.0]
4,1119,[0.2605369632801351, 0.0]
4,608,[0.17482034429178853, 0.0]
4,1120,[0.17569682141568493, 0.0]
4,612,[0.17294371185323298, 0.0]
4,613,[0.1817334707083663, 0.0]
4,614,[0.13152915741161736, 0.0]
4,615,[0.17553877411061128, 1.0]
4,621,[0.21445965289539892, 1.0]
4,624,[0.2501474532715581, 0.0]
4,113,[0.15541406603789162, 0.0]
4,625,[0.20348459086437184, 0.0]
4,114,[0.14589597787008166, 0.0]
4,886,[0.20738075932726685, 0.0]
4,375,[0.25196162181056153, 0.0]
4,376,[0.2760831173147664, 0.0]
4,377,[0.27046196447264004, 0.0]
4,636,[0.1890083041634836, 1.0]
4,892,[0.18574687878183516, 0.0]
4,381,[0.26094807850453794, 0.0]
4,637,[0.28957078630572824, 0.0]
4,893,[0.24580604977514264, 2.0]
4,638,[0.15922543388700294, 0.0]
4,639,[0.19849064708235845, 0.0]
4,640,[0.3099776113162439, 0.0]
4,129,[0.17983797750233524, 0.0]
4,644,[0.1643256271720618, 1.0]
4,645,[0.15043800240668975, 0.0]
4,646,[0.2727396228453728, 0.0]
4,140,[0.20490939677314357, 0.0]
4,142,[0.2507514950406058, 0.0]
4,143,[0.25064501394388977, 1.0]
4,146,[0.16352731126645778, 0.0]
4,149,[0.1891634696201265, 0.0]
4,661,[0.24548768394465056, 0.0]
4,151,[0.2400753464033905, 2.0]
4,152,[0.21971606509308603, 0.0]
4,155,[0.10355494842177117, 0.0]
4,156,[0.16933055350649703, 0.0]
4,412,[0.1698618383088652, 0.0]
4,157,[0.10003831057706297, 0.0]
4,669,[0.25518803556539854, 0.0]
4,158,[0.19003264742599224, 1.0]
4,670,[0.21182073855042802, 0.0]
4,159,[0.14614229063893058, 0.0]
4,417,[0.1664102285249257, 0.0]
4,163,[0.3140305371930889, 0.0]
4,166,[0.18968103931546715, 0.0]
4,937,[0.2301381673313928, 1.0]
4,938,[0.1978653645862632, 1.0]
4,176,[0.26737601192672605, 0.0]
4,180,[0.2566874325566866, 0.0]
4,699,[0.18874857926308466, 1.0]
4,188,[0.26102398688469003, 1.0]
4,700,[0.13715198165915302, 0.0]
4,956,[0.16067498728513008, 0.0]
4,962,[0.2288757161160111, 0.0]
4,195,[0.18412358742148516, 1.0]
4,963,[0.2670866287004213, 0.0]
4,196,[0.16420784285642365, 0.0]
4,964,[0.19706719501346215, 1.0]
4,453,[0.3051945770607798, 2.0]
4,454,[0.3109005287067389, 0.0]
4,455,[0.25785433173645783, 0.0]
4,712,[0.19207381283869204, 1.0]
4,201,[0.16886514272961042, 0.0]
4,713,[0.2559132728507587, 0.0]
4,202,[0.2095846527968483, 0.0]
4,458,[0.27435361288909654, 0.0]
4,714,[0.16081226730269094, 0.0]
4,459,[0.28219643482135187, 0.0]
4,715,[0.23511689133036057, 1.0]
4,716,[0.19170931759970603, 0.0]
4,972,[0.2081045930353851, 1.0]
4,973,[0.1638514241598908, 1.0]
4,974,[0.2732897360863044, 0.0]
4,720,[0.2764226351028412, 0.0]
4,721,[0.20623355559268153, 0.0]
4,977,[0.23728878383162455, 0.0]
4,471,[0.27048292220604364, 1.0]
4,472,[0.22577830772393692, 1.0]
4,217,[0.25624601930950064, 1.0]
4,729,[0.301685850467301, 1.0]
4,218,[0.2804607309249677, 0.0]
4,219,[0.27051113616646194, 0.0]
4,222,[0.164539975185385, 1.0]
4,480,[0.2785044873295932, 0.0]
4,738,[0.2862884073233505, 1.0]
4,739,[0.27682213158328345, 1.0]
4,740,[0.28484006724794675, 0.0]
4,741,[0.22918753134665254, 1.0]
4,238,[0.26076372434220696, 0.0]
4,240,[0.2921159542042874, 0.0]
4,241,[0.2179915114562787, 0.0]
4,503,[0.3082872314900217, 1.0]
5,0,[0.1579439182211633, 0.0]
5,1,[0.23311879603278401, 0.0]
5,2,[0.22636334710247719, 0.0]
5,5,[0.21162348250672214, 0.0]
5,6,[0.24596966563050598, 1.0]
5,7,[0.2911752806843795, 2.0]
5,8,[0.1820082406260721, 0.0]
5,11,[0.17881668492177433, 1.0]
5,12,[0.2379226309437703, 0.0]
5,13,[0.21985872573660287, 1.0]
5,1038,[0.25541178082261196, 1.0]
5,16,[0.28642263804572143, 0.0]
5,17,[0.19307878195331965, 0.0]
5,22,[0.1798813156979068, 1.0]
5,23,[0.17443469886314036, 1.0]
5,24,[0.20482004914403756, 0.0]
5,27,[0.2388988090988506, 0.0]
5,540,[0.2771827532571358, 1.0]
5,796,[0.2591337711522478, 0.0]
5,797,[0.22717292081863383, 1.0]
5,798,[0.2396201756695946, 0.0]
5,32,[0.1986168348228049, 1.0]
5,800,[0.33148335860254036, 1.0]
5,33,[0.17218064848127543, 0.0]
5,35,[0.1286086578211085, 1.0]
5,295,[0.2631797853397568, 0.0]
5,41,[0.1645069404353947, 0.0]
5,297,[0.2933388667430919, 0.0]
5,42,[0.14649296127561545, 0.0]
5,298,[0.3124421349316684, 0.0]
5,299,[0.20081220375114966, 0.0]
5,300,[0.17423535587846312, 0.0]
5,301,[0.2708320560520141, 2.0]
5,560,[0.24373668381916103, 1.0]
5,561,[0.30114181711988797, 0.0]
5,819,[0.22072113741509447, 1.0]
5,564,[0.28927055381784395, 2.0]
5,820,[0.27697943948528625, 1.0]
5,565,[0.2355310799988171, 0.0]
5,821,[0.2469043092944921, 0.0]
5,566,[0.27449318765221487, 0.0]
5,56,[0.24711759166689315, 0.0]
5,57,[0.18587509877006864, 0.0]
5,58,[0.18769944400879077, 1.0]
5,62,[0.2817642528030311, 0.0]
5,324,[0.3051686148927174, 0.0]
5,836,[0.19181846242415812, 0.0]
5,325,[0.24257449694644714, 1.0]
5,837,[0.18203766487397555, 0.0]
5,72,[0.2576561916734105, 0.0]
5,73,[0.21007091634015568, 0.0]
5,331,[0.24352570301585588, 1.0]
5,335,[0.2864684785071443, 1.0]
5,336,[0.20467259745499872, 0.0]
5,337,[0.2732758930212255, 2.0]
5,338,[0.16557885514963294, 0.0]
5,88,[0.2629704659639839, 1.0]
5,89,[0.2583115837194896, 0.0]
5,351,[0.24234932339295412, 2.0]
5,608,[0.21710429490907246, 0.0]
5,609,[0.2120449196922694, 0.0]
5,610,[0.2008539732860778, 0.0]
5,612,[0.1744869217297762, 0.0]
5,613,[0.1832766805849095, 0.0]
5,614,[0.2009736018560618, 0.0]
5,615,[0.2449832185550557, 0.0]
5,617,[0.2932512512532705, 1.0]
5,618,[0.28591344721512957, 2.0]
5,619,[0.24282458882552221, 0.0]
5,620,[0.2459846710065778, 0.0]
5,110,[0.28014517801724137, 1.0]
5,111,[0.3127699123234215, 0.0]
5,112,[0.28078401644922923, 1.0]
5,113,[0.2162165351736941, 0.0]
5,114,[0.20669844700588413, 1.0]
5,631,[0.29186497691071644, 0.0]
5,1143,[0.31967398867668056, 1.0]
5,376,[0.22639175929007505, 1.0]
5,632,[0.24178247202590708, 0.0]
5,377,[0.22077060644794866, 0.0]
5,636,[0.17820583502768114, 0.0]
5,637,[0.2787683171699258, 0.0]
5,382,[0.26459462004753576, 2.0]
5,638,[0.14842296475120048, 0.0]
5,385,[0.1790304347878909, 0.0]
5,141,[0.2787085143475433, 0.0]
5,146,[0.2391445952170751, 0.0]
5,147,[0.17288044770277458, 1.0]
5,148,[0.1278824743038772, 0.0]
5,149,[0.24441038320037342, 0.0]
5,662,[0.29664636170871533, 1.0]
5,663,[0.2753410164917875, 0.0]
5,152,[0.1768148305251848, 0.0]
5,665,[0.28236387720191025, 0.0]
5,666,[0.26467303264059194, 0.0]
5,668,[0.2129218596822195, 0.0]
5,418,[0.18075883789803365, 0.0]
5,163,[0.2847095495387679, 0.0]
5,176,[0.30225255513660254, 0.0]
5,177,[0.30255729413709315, 1.0]
5,178,[0.25263168068950875, 1.0]
5,180,[0.27304545724804463, 1.0]
5,182,[0.27518519121125695, 0.0]
5,183,[0.325901145664353, 0.0]
5,184,[0.25752268654372773, 0.0]
5,192,[0.2586914528723166, 0.0]
5,193,[0.20970624367141139, 0.0]
5,961,[0.32556907604784824, 0.0]
5,453,[0.24747852767806378, 0.0]
5,454,[0.2531844793240228, 0.0]
5,455,[0.20013828235374181, 0.0]
5,711,[0.2419309027751635, 0.0]
5,967,[0.24567800579281657, 0.0]
5,712,[0.12448122024609949, 0.0]
5,713,[0.18832068025816617, 1.0]
5,203,[0.2974374949114005, 0.0]
5,204,[0.2362330351151578, 0.0]
5,460,[0.13294568175374805, 1.0]
5,205,[0.24529321256544956, 0.0]
5,461,[0.14359451403815876, 0.0]
5,717,[0.2400600616999161, 0.0]
5,462,[0.2513302535727408, 0.0]
5,718,[0.2167775841342859, 0.0]
5,975,[0.30897159759660564, 2.0]
5,976,[0.2139235121523974, 0.0]
5,984,[0.13483388290153128, 0.0]
5,218,[0.30792986672743683, 0.0]
5,730,[0.18227632659372753, 0.0]
5,219,[0.29798027196893107, 1.0]
5,475,[0.1767420372088371, 0.0]
5,731,[0.2748028104793043, 0.0]
5,732,[0.3072164556893013, 0.0]
5,222,[0.18830540728415046, 0.0]
5,223,[0.3199877267599859, 0.0]
5,480,[0.23375140090984015, 1.0]
5,481,[0.29721050914120906, 0.0]
5,993,[0.1818842162353407, 0.0]
5,746,[0.30113310889564116, 1.0]
5,1002,[0.2626392670437537, 2.0]
5,747,[0.2718951856558178, 0.0]
5,748,[0.3157208749508923, 0.0]
5,750,[0.18812460304267611, 1.0]
5,1013,[0.26332569198879774, 0.0]
5,763,[0.2621318104190378, 0.0]
6,0,[0.2483959293720992, 0.0]
6,2,[0.16372893850032663, 0.0]
6,5,[0.2761495677317321, 1.0]
6,6,[0.17345871381847894, 0.0]
6,7,[0.3705161807242043, 0.0]
6,8,[0.2613491406658969, 1.0]
6,9,[0.33798207819884596, 0.0]
6,10,[0.29591349411972045, 1.0]
6,11,[0.24704647385048797, 0.0]
6,12,[0.306152419872484, 0.0]
6,14,[0.2766145150001394, 0.0]
6,16,[0.32008452573986723, 0.0]
6,18,[0.31636175695805435, 0.0]
6,22,[0.28885184536736125, 0.0]
6,790,[0.3117772971146925, 0.0]
6,23,[0.2834052285325948, 1.0]
6,24,[0.313790578813492, 1.0]
6,1048,[0.30534897503012826, 0.0]
6,26,[0.23008848735057613, 1.0]
6,27,[0.2626841535831198, 0.0]
6,34,[0.16976269720220233, 0.0]
6,36,[0.17023329662862532, 1.0]
6,37,[0.17731773313451568, 0.0]
6,38,[0.21717746094017046, 0.0]
6,39,[0.2277523811531577, 0.0]
6,295,[0.3351132779721741, 0.0]
6,40,[0.32389956494139693, 0.0]
6,296,[0.2550122755082403, 2.0]
6,41,[0.16977376640114544, 0.0]
6,42,[0.15175978724136618, 0.0]
6,302,[0.3303594157621109, 0.0]
6,815,[0.2946235261868616, 0.0]
6,48,[0.19665478205570275, 0.0]
6,305,[0.2079044804266301, 0.0]
6,310,[0.2242615103211703, 0.0]
6,312,[0.27058703895922753, 1.0]
6,316,[0.24173570434043118, 0.0]
6,317,[0.3362105233558126, 0.0]
6,65,[0.34098098224355833, 1.0]
6,66,[0.32166119311410335, 0.0]
6,67,[0.293070063360047, 0.0]
6,323,[0.3354977504500803, 0.0]
6,68,[0.23446782731385593, 0.0]
6,69,[0.3037910278791097, 1.0]
6,70,[0.3565116368709337, 1.0]
6,71,[0.3036037146127569, 0.0]
6,74,[0.2251963059910726, 0.0]
6,75,[0.3153472491468246, 1.0]
6,331,[0.2296567265124708, 0.0]
6,89,[0.3302450763519069, 1.0]
6,91,[0.3542366646546709, 1.0]
6,608,[0.21866741717111948, 0.0]
6,611,[0.29079913946913416, 1.0]
6,359,[0.21648655900650574, 0.0]
6,616,[0.2807871772966352, 1.0]
6,107,[0.268815377801644, 0.0]
6,108,[0.24135443829567782, 0.0]
6,109,[0.1692327041801453, 0.0]
6,621,[0.25275117021917426, 0.0]
6,110,[0.27800459657558463, 0.0]
6,111,[0.3106293308817648, 0.0]
6,113,[0.19926113891722264, 0.0]
6,114,[0.18974305074941264, 0.0]
6,626,[0.243083520438164, 0.0]
6,115,[0.27694246646345533, 0.0]
6,627,[0.30523162267262643, 0.0]
6,116,[0.16810684565519643, 0.0]
6,628,[0.239507587838734, 0.0]
6,633,[0.2471243297169326, 1.0]
6,634,[0.273110005057418, 0.0]
6,635,[0.1842520438358577, 0.0]
6,1154,[0.28207012239333895, 1.0]
6,646,[0.3239941031321111, 0.0]
6,647,[0.2045628413524665, 0.0]
6,648,[0.23551005293102972, 1.0]
6,141,[0.32656793290588654, 0.0]
6,909,[0.3149930905186301, 2.0]
6,910,[0.2109711183529611, 0.0]
6,911,[0.28339918706496176, 0.0]
6,146,[0.1962632730346776, 0.0]
6,662,[0.3315428173040957, 0.0]
6,151,[0.28392241928272144, 0.0]
6,663,[0.31023747208716784, 0.0]
6,664,[0.21606098268783042, 0.0]
6,1176,[0.34623032383180735, 2.0]
6,667,[0.1653517919104985, 1.0]
6,1181,[0.18992677212877937, 0.0]
6,673,[0.22415355866490616, 0.0]
6,163,[0.3541739063687161, 0.0]
6,419,[0.2896608679306529, 0.0]
6,694,[0.2603615946254926, 0.0]
6,695,[0.28517954324117384, 1.0]
6,189,[0.2639066316556476, 1.0]
6,456,[0.18360646419385218, 0.0]
6,968,[0.2891566976397209, 2.0]
6,1224,[0.32848469123496665, 2.0]
6,457,[0.1493615023746938, 1.0]
6,1225,[0.2995762718167273, 0.0]
6,970,[0.3013978635885851, 0.0]
6,203,[0.29159320976604003, 0.0]
6,715,[0.29748248272821, 0.0]
6,204,[0.23038874996979736, 0.0]
6,460,[0.22648411265777033, 2.0]
6,716,[0.25407490899755547, 0.0]
6,461,[0.23713294494218104, 0.0]
6,717,[0.2373021963076421, 0.0]
6,718,[0.21401971874201192, 0.0]
6,463,[0.2023435258952385, 0.0]
6,466,[0.256630855643187, 0.0]
6,475,[0.20237923354495818, 0.0]
6,222,[0.2157944554721234, 0.0]
6,479,[0.24796025244659312, 0.0]
6,480,[0.3316108194681835, 0.0]
6,993,[0.1982621533122025, 0.0]
6,233,[0.24031521605859663, 0.0]
6,234,[0.17573564225339042, 0.0]
6,235,[0.26478618282495825, 0.0]
6,1012,[0.2265026268223479, 1.0]
6,508,[0.2991081923678415, 0.0]
6,509,[0.2466523104465023, 0.0]
7,640,[0.3090218168120623, 0.0]
7,3,[0.3222747006948963, 1.0]
7,387,[0.2820092238917358, 1.0]
7,4,[0.3302054395783214, 0.0]
7,388,[0.3040798081331847, 0.0]
7,389,[0.21895661318270468, 0.0]
7,390,[0.3234451804506852, 0.0]
7,7,[0.3905281281555065, 0.0]
7,263,[0.285068801628687, 1.0]
7,775,[0.22373236949667458, 0.0]
7,8,[0.2813610880971991, 0.0]
7,9,[0.3728088404449631, 0.0]
7,10,[0.33074025636583754, 0.0]
7,13,[0.27661898061513734, 0.0]
7,14,[0.30588572169070094, 0.0]
7,398,[0.32702471981304304, 1.0]
7,15,[0.32877453350539565, 1.0]
7,399,[0.253883261115918, 0.0]
7,1039,[0.2642844855546168, 1.0]
7,144,[0.31696950814128666, 0.0]
7,400,[0.2715972915642668, 0.0]
7,1040,[0.2621159941090188, 0.0]
7,145,[0.31657973969294095, 0.0]
7,1041,[0.33033822392321716, 0.0]
7,658,[0.26788802368060355, 0.0]
7,147,[0.2648258877664943, 0.0]
7,22,[0.28293786687273753, 0.0]
7,23,[0.2774912500379711, 2.0]
7,24,[0.3078766003188683, 0.0]
7,25,[0.28330894704313897, 0.0]
7,27,[0.3012146195329406, 0.0]
7,1051,[0.325258692694424, 0.0]
7,669,[0.3005285373575133, 2.0]
7,670,[0.25716124034254273, 2.0]
7,31,[0.31720944719559885, 1.0]
7,799,[0.2914874047380754, 0.0]
7,800,[0.36046583570329704, 2.0]
7,161,[0.2509936715266042, 0.0]
7,1061,[0.2387078321844713, 0.0]
7,1062,[0.23442048784517544, 0.0]
7,39,[0.26257914339927474, 2.0]
7,41,[0.20460052864726253, 0.0]
7,42,[0.18658654948748327, 0.0]
7,50,[0.31669947146655875, 1.0]
7,51,[0.3241080974455343, 0.0]
7,180,[0.3279538602747273, 2.0]
7,309,[0.2411118291514723, 0.0]
7,54,[0.3371544516684911, 0.0]
7,310,[0.21094012441913926, 0.0]
7,55,[0.3705952095584985, 0.0]
7,56,[0.261285253952835, 1.0]
7,57,[0.2000427610560105, 1.0]
7,58,[0.20186710629473262, 0.0]
7,314,[0.2463129541950361, 0.0]
7,315,[0.26631751579581975, 0.0]
7,445,[0.2597755119839857, 0.0]
7,962,[0.26310510679701465, 0.0]
7,963,[0.30131601938142494, 0.0]
7,74,[0.22668973490385635, 0.0]
7,714,[0.22837499131702788, 0.0]
7,75,[0.31684067805960836, 2.0]
7,335,[0.3487842889412343, 1.0]
7,975,[0.3465960500060043, 0.0]
7,80,[0.30565785196911865, 0.0]
7,336,[0.26698840788908873, 2.0]
7,976,[0.25154796456179607, 0.0]
7,81,[0.3105992252765118, 0.0]
7,337,[0.3355917034553155, 0.0]
7,338,[0.22789466558372296, 0.0]
7,978,[0.28268215469673486, 0.0]
7,85,[0.28338223310719957, 0.0]
7,223,[0.38230353719407584, 0.0]
7,351,[0.2558997017282787, 0.0]
7,480,[0.3182894335661524, 0.0]
7,611,[0.3700703461596957, 0.0]
7,995,[0.2124340840878573, 1.0]
7,612,[0.21828421364534767, 0.0]
7,996,[0.2388762813565427, 0.0]
7,613,[0.22707397250048098, 0.0]
7,997,[0.3192642186918898, 1.0]
7,614,[0.19909188142595433, 0.0]
7,615,[0.24310149812494822, 0.0]
7,494,[0.2093684683625988, 1.0]
7,1007,[0.2742723813356108, 2.0]
7,113,[0.23408790116333972, 0.0]
7,114,[0.22456981299552972, 0.0]
7,501,[0.32836214367098127, 0.0]
7,376,[0.3029051005883626, 0.0]
7,377,[0.29728394774623623, 2.0]
7,633,[0.2634325734445312, 0.0]
7,634,[0.28941824878501654, 1.0]
7,635,[0.25241213941530805, 0.0]
7,125,[0.29019165932459473, 0.0]
7,126,[0.32269841568262614, 0.0]
7,639,[0.19753485257817685, 0.0]
8,0,[0.19477187521041062, 0.0]
8,2,[0.17800611890653928, 0.0]
8,3,[0.25295968675622643, 2.0]
8,4,[0.2608904256396516, 0.0]
8,5,[0.25585884690337685, 0.0]
8,6,[0.1346494744716052, 0.0]
8,7,[0.3205958302662194, 2.0]
8,8,[0.211428790207912, 0.0]
8,1032,[0.1942216171939498, 0.0]
8,11,[0.23045945672583643, 0.0]
8,12,[0.2895654027478324, 0.0]
8,13,[0.2066866827258502, 0.0]
8,14,[0.245212683060673, 0.0]
8,1039,[0.1937349037147124, 1.0]
8,16,[0.295472817257191, 0.0]
8,1040,[0.19156641226911442, 1.0]
8,1041,[0.25978864208331276, 0.0]
8,18,[0.2633549867469831, 0.0]
8,22,[0.22411668009456154, 0.0]
8,790,[0.23469645282954713, 0.0]
8,23,[0.2186700632597951, 0.0]
8,24,[0.24905541354069227, 0.0]
8,282,[0.14235481908249273, 0.0]
8,283,[0.18372489040158665, 0.0]
8,539,[0.25685063747392306, 0.0]
8,32,[0.2169262732935337, 0.0]
8,33,[0.19049008695200423, 1.0]
8,801,[0.1017880668388752, 0.0]
8,34,[0.1377435813121187, 0.0]
8,290,[0.23439453212393285, 0.0]
8,802,[0.16943929706121572, 1.0]
8,35,[0.11728846666220766, 0.0]
8,40,[0.3153372391747701, 0.0]
8,43,[0.16729943394541386, 0.0]
8,299,[0.17097349407373033, 0.0]
8,44,[0.2245814532400829, 1.0]
8,300,[0.14439664620104378, 0.0]
8,45,[0.19349011125176924, 0.0]
8,301,[0.2409933463745948, 1.0]
8,813,[0.28558127863189764, 0.0]
8,302,[0.24710573197079266, 0.0]
8,814,[0.25092232206501247, 1.0]
8,47,[0.12172588580136663, 0.0]
8,48,[0.1652529501162364, 0.0]
8,305,[0.18761375959827484, 1.0]
8,53,[0.1516732213191149, 1.0]
8,824,[0.19433327010459484, 1.0]
8,825,[0.27936756712634225, 0.0]
8,826,[0.1769299572973894, 1.0]
8,827,[0.20542027872763172, 0.0]
8,60,[0.15030388428986757, 1.0]
8,61,[0.14771264941715262, 0.0]
8,62,[0.23340702460709323, 0.0]
8,320,[0.2787186680793193, 1.0]
8,322,[0.2593780608141243, 0.0]
8,68,[0.17096722994229083, 1.0]
8,582,[0.2587930618328822, 0.0]
8,71,[0.2845475616856363, 0.0]
8,583,[0.2615526293162633, 1.0]
8,72,[0.24633600051450966, 0.0]
8,584,[0.1571178333864832, 0.0]
8,74,[0.2086092888664211, 0.0]
8,75,[0.29876023202217306, 2.0]
8,331,[0.19887217852362177, 1.0]
8,1100,[0.15003182145890256, 1.0]
8,77,[0.19719946404314617, 0.0]
8,333,[0.21713591197001825, 1.0]
8,1101,[0.24089766663388054, 0.0]
8,334,[0.1874976610812524, 0.0]
8,82,[0.18203012578735978, 0.0]
8,83,[0.1903689204956537, 0.0]
8,1107,[0.20721566644599082, 0.0]
8,84,[0.26680828310101584, 1.0]
8,340,[0.21998964677442645, 0.0]
8,852,[0.27108264424435013, 0.0]
8,1108,[0.2513929822313137, 0.0]
8,341,[0.13957783427504633, 0.0]
8,853,[0.1966112910160786, 0.0]
8,342,[0.22588735505561136, 0.0]
8,343,[0.1766031226102978, 0.0]
8,855,[0.17777883549549078, 1.0]
8,345,[0.15438620447447743, 0.0]
8,1113,[0.2822690612775187, 0.0]
8,346,[0.24090487735783392, 0.0]
8,347,[0.2037031566601716, 0.0]
8,92,[0.22316642445429594, 1.0]
8,93,[0.22125829792128765, 0.0]
8,94,[0.25683133839666383, 0.0]
8,95,[0.2584297037369747, 0.0]
8,96,[0.1964880436039221, 0.0]
8,608,[0.1539322518983198, 0.0]
8,609,[0.11183583964447971, 0.0]
8,610,[0.10064489323828811, 0.0]
8,103,[0.19386705845448154, 1.0]
8,106,[0.20404936450896796, 0.0]
8,363,[0.21320303826338086, 0.0]
8,621,[0.18369501729205362, 0.0]
8,622,[0.20445795834528843, 0.0]
8,623,[0.15550665024293006, 0.0]
8,624,[0.23049392877932384, 0.0]
8,625,[0.18383106637213764, 0.0]
8,882,[0.2066958046083724, 0.0]
8,883,[0.18443817216869351, 0.0]
8,372,[0.23792718786011566, 0.0]
8,374,[0.27277658604247573, 0.0]
8,119,[0.18504008163233276, 0.0]
8,120,[0.18674510710831374, 0.0]
8,121,[0.2586308156968691, 0.0]
8,122,[0.14715164060062808, 0.0]
8,635,[0.1540847797976259, 0.0]
8,124,[0.21725014959187303, 1.0]
8,383,[0.2037574159585346, 0.0]
8,384,[0.17694838755982936, 0.0]
8,387,[0.22195346921232528, 0.0]
8,388,[0.24402405345377415, 0.0]
8,389,[0.1589008585032941, 0.0]
8,390,[0.26338942577127467, 0.0]
8,650,[0.2325530946926217, 0.0]
8,651,[0.15178685156218802, 0.0]
8,140,[0.21858920561424272, 1.0]
8,652,[0.22433314178559827, 0.0]
8,141,[0.2896105454108646, 0.0]
8,653,[0.15209917120877162, 1.0]
8,142,[0.21875229153602596, 0.0]
8,654,[0.2442925974947351, 0.0]
8,143,[0.21864581043930992, 0.0]
8,655,[0.2596419045033322, 1.0]
8,656,[0.29619011032861886, 0.0]
8,401,[0.20395789703836636, 1.0]
8,657,[0.22258214616672634, 0.0]
