user;userf;linkweight
947;603;0.595679012345679
947;401;0.6018518518518519
947;135;0.6296296296296295
947;611;0.6635802469135802
947;501;0.8117283950617283
947;969;0.7067901234567902
947;127;0.7932098765432098
947;766;0.4351851851851851
947;392;0.39814814814814814
947;312;0.5092592592592593
947;758;0.47530864197530864
947;945;0.5277777777777778
947;20;0.2685185185185185
947;445;0.6574074074074074
947;695;0.712962962962963
947;527;0.37037037037037035
947;940;0.8302469135802469
947;959;0.345679012345679
947;869;0.5123456790123456
946;837;0.558641975308642
946;315;0.30246913580246915
946;525;0.691358024691358
946;950;0.5246913580246914
946;878;0.30246913580246915
946;187;0.5092592592592593
946;214;0.521604938271605
946;439;0.3364197530864197
946;938;0.5987654320987654
946;955;0.8425925925925926
946;687;0.6728395061728395
946;852;0.5246913580246914
946;914;0.5030864197530864
946;698;0.5401234567901235
946;851;0.691358024691358
946;462;0.30246913580246915
946;441;0.6172839506172839
946;844;0.6882716049382716
946;106;0.44753086419753085
946;601;0.6358024691358024
946;464;0.5246913580246914
946;571;0.654320987654321
945;476;0.6635802469135803
945;625;0.4012345679012346
945;71;0.4691358024691358
945;883;0.5
945;637;0.34259259259259256
945;742;0.5061728395061729
945;461;0.5092592592592593
945;812;0.45679012345679004
945;695;0.5493827160493827
945;320;0.345679012345679
945;33;0.6358024691358024
945;914;0.3487654320987654
945;643;0.4876543209876544
945;326;0.6049382716049383
945;571;0.2716049382716049
945;822;0.40740740740740733
945;125;0.45679012345679004
945;855;0.3580246913580247
945;726;0.4444444444444444
945;878;0.31172839506172834
945;963;0.3672839506172839
945;649;0.27469135802469125
945;138;0.36111111111111105
945;314;0.38888888888888895
945;410;0.4506172839506173
945;656;0.43518518518518523
945;336;0.49382716049382713
945;268;0.37037037037037035
945;570;0.5401234567901234
945;965;0.39814814814814814
945;947;0.5277777777777778
945;387;0.345679012345679
945;211;0.6234567901234568
945;32;0.5185185185185186
945;916;0.47530864197530853
945;152;0.6882716049382716
945;976;0.3672839506172839
945;105;0.4907407407407408
945;699;0.4691358024691358
944;917;0.462962962962963
944;584;0.3333333333333335
944;960;0.37962962962962965
944;413;0.36111111111111116
944;645;0.40740740740740744
944;251;0.37037037037037046
944;390;0.75
944;348;0.6296296296296295
944;940;0.6296296296296297
944;194;0.2407407407407408
944;567;0.6296296296296297
944;694;0.6296296296296297
944;890;0.36111111111111116
944;699;0.6296296296296297
944;316;0.5833333333333333
944;845;0.6296296296296297
944;766;0.43518518518518523
944;982;0.7592592592592592
944;764;0.7314814814814814
944;581;0.5648148148148147
944;565;0.5277777777777779
944;438;0.33333333333333337
943;389;0.6141975308641976
943;682;0.4999999999999999
943;534;0.845679012345679
943;224;0.42901234567901236
943;68;0.6234567901234567
943;879;0.4598765432098766
943;994;0.41975308641975306
943;572;0.41049382716049376
943;950;0.49382716049382713
943;819;0.6512345679012346
943;889;0.611111111111111
943;834;0.5123456790123456
943;788;0.6604938271604939
943;826;0.7438271604938271
943;816;0.6512345679012346
943;316;0.6080246913580246
943;6;0.5864197530864197
943;949;0.48456790123456794
943;916;0.4043209876543209
943;901;0.37962962962962965
943;955;0.7623456790123457
943;456;0.4999999999999999
943;206;0.4012345679012346
943;443;0.611111111111111
943;986;0.43827160493827166
943;941;0.7067901234567902
943;953;0.7623456790123457
943;345;0.6049382716049382
943;723;0.5123456790123456
943;506;0.49382716049382713
943;593;0.7160493827160495
943;465;0.4907407407407408
943;21;0.43827160493827155
943;322;0.6820987654320987
943;342;0.537037037037037
943;688;0.6481481481481481
942;634;0.8148148148148148
942;102;0.6327160493827161
942;748;0.441358024691358
942;286;0.5061728395061729
942;776;0.5740740740740742
942;255;0.49382716049382713
942;297;0.33333333333333337
942;940;0.7716049382716049
942;147;0.404320987654321
942;956;0.5432098765432098
942;587;0.6697530864197532
942;891;0.3827160493827161
942;313;0.36419753086419737
942;380;0.47530864197530864
942;344;0.5432098765432098
942;786;0.4320987654320988
942;911;0.787037037037037
942;691;0.6666666666666667
942;937;0.6697530864197531
942;632;0.35185185185185186
942;938;0.47530864197530864
942;469;0.8024691358024691
942;856;0.7716049382716049
942;575;0.6049382716049383
942;618;0.6728395061728396
942;137;0.37037037037037035
942;722;0.8302469135802469
942;719;0.7839506172839505
942;955;0.7191358024691358
942;91;0.4444444444444444
942;817;0.5555555555555556
942;950;0.611111111111111
942;881;0.47530864197530864
941;732;0.6358024691358024
941;919;0.558641975308642
941;887;0.35185185185185186
941;984;0.7623456790123457
941;889;0.6759259259259259
941;939;0.5802469135802468
941;937;0.5771604938271605
941;316;0.6234567901234568
941;216;0.38888888888888884
941;574;0.6018518518518519
941;484;0.5246913580246914
941;0;0.43827160493827166
941;426;0.7006172839506173
941;755;0.5432098765432098
941;832;0.6265432098765431
941;345;0.4876543209876544
941;882;0.462962962962963
941;457;0.308641975308642
941;504;0.5925925925925926
941;441;0.5462962962962963
941;437;0.3827160493827161
941;246;0.4043209876543209
941;453;0.5401234567901235
941;631;0.45679012345679004
941;131;0.2623456790123456
941;751;0.6790123456790124
941;501;0.7160493827160493
941;864;0.7345679012345678
941;943;0.7067901234567902
941;507;0.6790123456790124
941;506;0.5555555555555556
941;351;0.4691358024691358
941;847;0.36111111111111105
941;461;0.5092592592592593
941;379;0.5648148148148149
941;723;0.5864197530864197
941;439;0.5339506172839505
941;458;0.45679012345679004
941;966;0.7345679012345678
941;409;0.5339506172839505
941;626;0.462962962962963
941;375;0.5493827160493827
941;879;0.5030864197530864
940;128;0.3641975308641975
940;314;0.3641975308641975
940;590;0.5771604938271604
940;938;0.48456790123456783
940;689;0.6111111111111112
940;942;0.7716049382716049
940;718;0.7222222222222221
940;329;0.5524691358024691
940;894;0.808641975308642
940;565;0.7561728395061729
940;782;0.45679012345679004
940;971;0.6172839506172839
940;944;0.6296296296296297
940;673;0.5185185185185184
940;968;0.4444444444444444
940;125;0.5524691358024691
940;883;0.808641975308642
940;378;0.40740740740740744
940;458;0.3858024691358025
940;470;0.47530864197530864
940;79;0.4043209876543209
940;252;0.42592592592592593
940;819;0.6512345679012346
940;655;0.49382716049382713
940;947;0.8333333333333334
940;100;0.7253086419753086
940;752;0.3302469135802468
939;973;0.6049382716049382
939;877;0.39197530864197516
939;941;0.5802469135802468
939;589;0.6419753086419753
939;846;0.6419753086419753
939;937;0.5679012345679013
939;437;0.23456790123456783
939;418;0.5709876543209876
939;962;0.49382716049382713
939;283;0.7407407407407407
939;88;0.5864197530864198
939;892;0.595679012345679
939;377;0.49382716049382713
939;180;0.6574074074074074
939;882;0.44444444444444453
939;697;0.537037037037037
939;720;0.6419753086419753
939;938;0.5308641975308641
939;722;0.6450617283950617
939;847;0.5185185185185184
939;189;0.6790123456790124
939;827;0.7530864197530864
939;67;0.6975308641975309
939;812;0.49382716049382713
939;315;0.29320987654320996
939;895;0.6049382716049382
939;703;0.7222222222222221
939;600;0.4598765432098765
939;597;0.5339506172839505
939;64;0.4629629629629629
939;11;0.404320987654321
939;193;0.5864197530864197
939;228;0.6265432098765432
939;391;0.4722222222222221
939;564;0.632716049382716
939;670;0.5339506172839505
939;836;0.5216049382716048
939;204;0.6358024691358024
939;905;0.5524691358024691
939;572;0.45679012345679004
939;562;0.3456790123456791
939;897;0.7469135802469136
939;652;0.48765432098765427
939;224;0.3827160493827161
939;379;0.611111111111111
939;662;0.558641975308642
939;415;0.5802469135802468
938;253;0.5555555555555556
938;187;0.5740740740740741
938;940;0.48456790123456783
938;892;0.4228395061728395
938;319;0.6604938271604939
938;973;0.44753086419753085
938;657;0.6141975308641976
938;821;0.48456790123456783
938;846;0.48456790123456783
938;735;0.4814814814814814
938;250;0.2777777777777779
938;352;0.5061728395061729
938;691;0.45679012345679004
938;471;0.6111111111111112
938;880;0.46604938271604934
938;453;0.6851851851851851
938;985;0.5864197530864197
938;946;0.6049382716049383
938;388;0.43827160493827155
938;454;0.6481481481481481
938;939;0.5308641975308641
938;360;0.6419753086419753
938;376;0.45679012345679015
938;757;0.5154320987654321
938;197;0.35185185185185186
938;161;0.49691358024691357
938;712;0.7438271604938271
938;257;0.5
938;942;0.47530864197530864
938;440;0.5925925925925926
938;876;0.48456790123456783
938;188;0.4012345679012346
938;878;0.35185185185185186
938;937;0.4228395061728395
938;938;0.8734567901234568
938;473;0.5493827160493827
938;56;0.4104938271604939
938;505;0.3549382716049382
938;548;0.4814814814814814
938;574;0.5740740740740741
938;825;0.48456790123456783
938;970;0.6728395061728396
938;828;0.48456790123456783
938;314;0.382716049382716
938;747;0.6111111111111112
938;470;0.25308641975308643
938;739;0.3672839506172839
938;204;0.7901234567901234
937;875;0.5771604938271604
937;625;0.5895061728395061
937;204;0.5216049382716048
937;68;0.41049382716049376
937;0;0.3395061728395061
937;500;0.6296296296296295
937;941;0.5771604938271605
937;562;0.4320987654320988
937;218;0.4722222222222221
937;313;0.4413580246913581
937;332;0.37037037037037035
937;375;0.4691358024691358
937;426;0.5771604938271605
937;939;0.5679012345679013
937;626;0.4537037037037037
937;203;0.43518518518518523
937;984;0.7283950617283951
937;601;0.7592592592592593
937;974;0.4691358024691359
937;699;0.6512345679012346
937;495;0.7222222222222222
937;998;0.5648148148148148
937;650;0.5617283950617284
937;27;0.4135802469135803
937;951;0.7067901234567902
937;595;0.7222222222222222
937;961;0.4814814814814815
937;696;0.6450617283950617
937;563;0.462962962962963
937;909;0.5030864197530864
937;391;0.36111111111111105
937;460;0.49691358024691357
937;689;0.8240740740740741
937;106;0.6512345679012346
937;833;0.7067901234567902
937;64;0.4722222222222223
937;641;0.2499999999999999
937;906;0.5987654320987654
937;931;0.6635802469135802
937;877;0.5061728395061729
937;492;0.8364197530864197
937;414;0.5771604938271605
937;688;0.4907407407407408
937;212;0.6851851851851851
937;438;0.5339506172839508
937;703;0.5555555555555556
937;690;0.36111111111111116
937;461;0.5555555555555556
937;989;0.654320987654321
937;441;0.4814814814814814
937;942;0.6697530864197531
937;887;0.5925925925925926
937;822;0.5648148148148147
937;472;0.7006172839506173
937;754;0.4506172839506173
937;883;0.6574074074074074
937;376;0.5185185185185186
937;468;0.75
937;134;0.3858024691358025
937;938;0.4228395061728395
937;31;0.6666666666666667
937;668;0.6512345679012346
937;812;0.6080246913580247
937;922;0.3364197530864197
937;222;0.3148148148148149
937;978;0.632716049382716
937;379;0.5
937;891;0.5524691358024691
937;925;0.33950617283950624
937;430;0.6234567901234567
937;496;0.39814814814814814
937;172;0.43827160493827155
937;813;0.6450617283950617
937;184;0.5771604938271604
937;433;0.49382716049382713
937;570;0.4506172839506174
936;264;0.5246913580246914
936;912;0.5246913580246915
936;791;0.32098765432098764
936;764;0.48456790123456783
936;766;0.558641975308642
936;381;0.5123456790123456
936;121;0.5154320987654322
936;662;0.3549382716049382
936;955;0.4506172839506174
935;169;0.7839506172839507
935;919;0.6327160493827161
935;294;0.6358024691358024
935;386;0.5987654320987654
935;179;0.5802469135802469
934;905;0.7160493827160493
934;794;0.44753086419753085
934;516;0.5740740740740741
934;557;0.6018518518518519
934;889;0.6018518518518519
934;910;0.5185185185185186
934;586;0.39814814814814814
934;445;0.6820987654320987
934;686;0.45679012345679004
934;439;0.3858024691358024
934;588;0.40740740740740733
934;156;0.5185185185185186
934;676;0.8271604938271605
934;680;0.5679012345679013
934;778;0.6018518518518519
934;914;0.6975308641975309
934;539;0.6296296296296297
934;434;0.7160493827160493
934;430;0.7623456790123457
934;931;0.5216049382716048
934;535;0.3302469135802468
933;905;0.8549382716049383
933;384;0.5092592592592593
933;284;0.5462962962962963
933;651;0.5740740740740741
933;807;0.5092592592592593
933;629;0.5092592592592593
933;148;0.808641975308642
933;557;0.6851851851851851
933;151;0.595679012345679
933;282;0.6851851851851851
933;803;0.5092592592592593
933;900;0.6296296296296297
933;656;0.7067901234567902
933;784;0.49382716049382713
932;992;0.40740740740740733
932;62;0.45679012345679004
932;209;0.595679012345679
932;837;0.25
932;601;0.47530864197530864
932;658;0.7530864197530864
932;533;0.5308641975308643
932;776;0.5740740740740741
932;141;0.6296296296296295
932;276;0.3827160493827161
932;916;0.6419753086419753
932;136;0.5123456790123456
932;812;0.37037037037037035
932;844;0.4907407407407408
932;433;0.632716049382716
932;867;0.4999999999999999
932;489;0.8179012345679012
932;752;0.47530864197530864
932;403;0.691358024691358
931;894;0.611111111111111
931;901;0.42901234567901225
931;415;0.595679012345679
931;24;0.3395061728395061
931;790;0.5709876543209875
931;684;0.5833333333333334
931;103;0.8209876543209876
931;34;0.5277777777777778
931;104;0.7716049382716049
931;410;0.39197530864197516
931;243;0.8827160493827161
931;937;0.6635802469135802
931;977;0.42592592592592593
931;433;0.3364197530864197
931;548;0.632716049382716
931;900;0.5709876543209875
931;250;0.31172839506172834
931;934;0.5216049382716048
931;808;0.6265432098765432
931;837;0.5246913580246914
931;283;0.611111111111111
931;670;0.43827160493827155
931;993;0.5246913580246914
931;783;0.4012345679012346
931;810;0.5277777777777778
931;257;0.4722222222222222
930;422;0.5462962962962963
930;281;0.7993827160493827
930;888;0.37037037037037035
930;494;0.7345679012345678
930;781;0.47530864197530864
930;423;0.6944444444444444
930;431;0.4537037037037037
930;899;0.7345679012345678
930;641;0.40740740740740744
930;894;0.41975308641975306
930;8;0.49691358024691357
930;399;0.7623456790123457
930;213;0.7808641975308642
930;798;0.6666666666666666
930;961;0.345679012345679
930;47;0.5864197530864197
930;900;0.42592592592592593
930;418;0.7006172839506173
930;799;0.2901234567901235
930;680;0.49382716049382713
